variant,name,type,options,abv,glass,draftPrice,canSingle,fourPack,description,upc,glutenFree,image,hideFromSite,untappd,recipe,hops
iroh,Iroh,Matcha Lager,,4.9,teku,$8,$4.50,$17,Subtle matcha and citrus.,850051366149,FALSE,TRUE,FALSE,5456132,30,
revada,Revada,Smoothie Sour,,6.8,teku,$9,$6.00,$23,"Conditioned on strawberries, blueberries & hibiscus. Thicc and tart. Vibrant pink and full bodied.",850051366101,FALSE,TRUE,FALSE,,31,
taupo,Taupō,India Pale Ale,,7,pint,$7,$4.50,$17,"Tropical passion fruit, red grapefruit, and zested orange.",850051366118,FALSE,TRUE,FALSE,,32,"Riwaka™, Wakatu™, Citra®"
zama,Zama,India Pale Ale,,6.7,pint,$7,$4.50,$17,"Pineapple, tangerine, mango.",850051366125,FALSE,TRUE,FALSE,,33,"Nectaron®, El Dorado®, Ekuanot®"
drip,Drip,Double IPA,,8.7,pint,$8,$5.25,$20,"White grape, grapefruit and orange.  Adjuncted with Phantasm",850051366132,FALSE,TRUE,FALSE,,34,"Motueka™, Nelson Sauvin™, Citra®"
solem,Solem,Imperial Saison,,9.5,teku,$7,,,"Funky and dry. Pineapple, leather, and ripe peach.",,FALSE,FALSE,FALSE,,35,
hanno,Hanno,India Pale Ale,,7,pint,$7,$4.50,$17,"Resinous, douglas fir with citrus and lychee.",850051366064,FALSE,TRUE,FALSE,,36,"Mosaic®, Comet, Triumph"
grandar,Grandar,Imperial Pilsner,,6.6,stein,$7,$4.25,$16,"Crackery sweetness balanced with hops, floral and herbal notes that finish with a subtle citrus. Step mashed and hopped with nobles.",850051366040,FALSE,TRUE,FALSE,,37,"Hallertau Mittelfrüh, Saaz"
levenator,Levenator,Doppelbock,,7.8,pint,$8,$4.25,$16,"Rich malt flavor with notes of toasted caramel, dark fruit, and chocolate.",850051366095,FALSE,TRUE,FALSE,,38,
rubico,Rubico,Double IPA,,8.5,pint,$8,$5.25,$20,"Pineapple, peach rings, bubblegum, strawberry and citrus.",850051366156,FALSE,TRUE,FALSE,,39,"Mosaic®, Galaxy®, Citra®"
orban,Orban,Imperial Stout,,10.5,teku,$9,$5.50,$21,"Caramel, orange, dark chocolate and vanilla. Conditioned on cracked Madagascar vanilla beans and Cocoa nibs.",850051366163,FALSE,TRUE,FALSE,,40,
severina,Severina,Cookie Brown Ale,,5.3,lager,$5,$4.25,$16,"Infused with Amaretti cookies. Notes of ginger, cinnamon, and caramel. Collab with Severina for the Lawrenceville Cookie Tour.",,FALSE,FALSE,FALSE,,41,
double-lupula,Double Lupula,Double IPA,,8.4,pint,$8,$5.25,$20,"More hops, more malt, more everything. Everything Lupula is and more.",850051366170,FALSE,TRUE,FALSE,,42,"Motueka™, Moutere™, Riwaka™"
prismatic,Prismatic,India Pale Ale,,7,pint,$7,$4.50,$17,"Pineapple, vanilla, tangerine, melon.",850051366064,FALSE,TRUE,FALSE,,43,"El Dorado®, Idaho 7™, Citra®"
vespero,Vespero,Czech Dark Lager,,5.8,stein,$6,$4.25,$16,"Roasted chestnut, chocolate and raisin. Ruby hue and a hint of noble hops.",850051366187,FALSE,TRUE,FALSE,,44,
altamir,Altamir,India Pale Ale,,6.5,pint,$7,$4.50,$17,"Berry, Citrus, and floral.",,FALSE,FALSE,FALSE,,45,"Citra®, Amarillo®, El Dorado®, Belma®"
saisar,Saisar,Imperial Saison,,9,teku,$9,,,"Mixed fermentation saison, foeder-aged for six months on our house microflora.",,FALSE,FALSE,FALSE,,46,
medusa,Medusa,Raspberry Rose Gose,,4.5,teku,$9,,,Collaboration with Dollfaced Aesthetics. Our Gose blends the tartness of ripe raspberries with the subtle floral notes of rose.,,FALSE,FALSE,FALSE,,47,
firnara,Firnara,West Coast IPA,,7.5,pint,$8,$4.50,$17,"Orange, lemon zest, dank, piney and resinous.",850051366194,FALSE,TRUE,FALSE,,49,"Centennial, Simcoe®, Amarillo®"
espressar,Espressar,Coffee Porter,,6.9,pint,$7,$4.50,$17,"Biscuity, toasty, caramel, coffee, and vanilla. Conditioned on Peruvian coffee beans.",850051366200,FALSE,TRUE,FALSE,,50,Helios™
marty-ii,Marty II,Matcha Wheat Ale,,5.5,teku,$6,,,"Our annual St. Patrick's Day green beer, this year, built on top of heavy malt ratio of wheat. Adjuncted with Matcha.",,FALSE,FALSE,FALSE,,51,
tros,Tros,Double IPA,,8,pint,$8,$5.25,$20,"Pineapple, mint, mandarin orange and mango.",850051366132,FALSE,TRUE,FALSE,,52,"Mosaic®, Enigma®, Eureka!™"
faust,Faust,Imperial Plum Saison,,9.3,teku,$10,,,"Slightly sour, dry and oaky. Aged in oak foeders on our house microflora and conditioned on fresh plums.",,FALSE,FALSE,FALSE,,53,
rein,Rein,Helles Lager,,4.9,stein,$6,$4.00,$15,Refreshing smooth malt backbone with fruit notes and floral aroma. ,850051366040,FALSE,TRUE,FALSE,,54,Callista
hurron,Hurron,Double IPA,,8,pint,$8,$5.25,$20,"Enhanced with thiol-enriched Motueka from Freestyle Hops x Phantasm. Peach, pineapple and white grape. ",850051366132,FALSE,TRUE,FALSE,,55,"Mega Motueka, Citra®, Riwaka™, Moutere™"
stark,Stark,Heller Bock Lager,,6.2,stein,$7,$4.00,$15,Rich maltiness with caramel and toast. Spice with floral aroma.,860009737631,FALSE,TRUE,FALSE,,56,Hallertauer Tradition
crest,Crest,India Pale Ale,,7.4,pint,$7,$4.50,$17,"Citrus, tropical, and stone fruit flavors, floral and piney undertones.",860009737693,FALSE,TRUE,FALSE,,57,"Cascade, Triumph, Simcoe®, Mosaic®"
summer-lupula,Summer Lupula,India Pale Ale,,6,pint,$7,$4.50,$17,"Summer variant of Lupula, lower alcohol, more citrus-forward. Pineapple and mango.",860009737617,FALSE,TRUE,FALSE,,58,"Motueka™, Moutere™, Riwaka™"
tribute,Tribute,West Coast Imperial Pilsner,,6.6,pint,$7,$4.50,$17,"Orange, tangerine, basil, earthy. Citrus and sunflower aroma. Dry hopped with this year's Ales for ALS hop blend. $2 donated to ""Ales for ALS"" per 4-Pack.",850051366095,FALSE,TRUE,FALSE,,59,"Citra®, Columbus, HBC 630, HBC 1019, Talus®"
gosev,Gosev,Gose,,4.5,teku,$7,$4.50,$17,"Tart ale with notes of lemon, lime, sea salt and coriander. Lightly conditioned on Raspberries.",850051366026,FALSE,TRUE,FALSE,,60,
aurantia,Aurantia,Double IPA,,8.2,pint,$8,$5.25,$20,Double IPA hopped with our favorite lot of Citra.,850051366132,FALSE,TRUE,FALSE,,61,Citra®
double-prismatic,Double Prismatic,Double IPA,,8.3,pint,$8,$5.25,$20,"Tangerine zest, pineapple, raspberry, and lemongrass.",850051366156,FALSE,TRUE,FALSE,,62,"El Dorado®, Idaho 7™, Citra®"
sinos,Sinos,Belgian Wit,,5.4,teku,$9,,,"Orange peel, coriander, and lemongrass, finished with clean grapefruit zest.",,FALSE,FALSE,FALSE,,63,
ddh-double-prismatic,DDH Double Prismatic,Double IPA,,8.8,pint,$9,$5.75,$22,"Notes of Tangerine zest, pineapple, and raspberry. Double dry-hopped.",,FALSE,TRUE,TRUE,,64,"El Dorado®, Idaho 7™, Citra®"
domboc,Dōmbōc,Baltic Porter,,8,pint,$7,$4.25,$16,"Chocolate, caramel, dark fruit with a malty sweetness with full body.",,FALSE,TRUE,FALSE,,65,Saaz
zwickel-grandar,Zwickel Grandar,Unfiltered Pilsner,,6.6,stein,$7,$4.50,$17,"Grandar fresh from the fermenter. Crisp, easy drinking and unfiltered.",,FALSE,FALSE,FALSE,,66,"Hallertau Mittelfrüh, Saaz"
jantar,Jantar,Czech Amber Lager,,4.7,stein,$6,$4.00,$15,"Medium bodied lager with rich caramel sweetness, toast with a smooth, spicy finish.",,FALSE,TRUE,FALSE,,67,Saaz
verus,Verus,India Pale Ale,,7,pint,$7,$4.50,$17,"Tropical fruit notes balanced with pear, melon, blueberry and citrus.",,FALSE,TRUE,FALSE,,68,"Erebus™, Calypso™, Citra®"
priscus,Priscus,Double IPA,,8.6,pint,$9,$5.25,$20,"Sauvignon blanc, blueberry and citrus.",,FALSE,TRUE,FALSE,,69,"Mega Motueka, Nelson Sauvin™, Citra®"
epoque,Époque,Flanders Red,,7.5,teku,$9,,,"Aged 18 months in oak foeders, and conditioned on tart and Maraschino cherries. Notes of dark fruit, caramel, oak, and cherry, finishes tart and crisp.",,FALSE,FALSE,FALSE,,70,
imara,Imara,Double IPA,,8.8,pint,$8,$5.25,$20,"Tropical fruit, juicy pineapple, white wine, and citrus zest. ",,FALSE,TRUE,FALSE,,71,"Idaho 7™, Simcoe®, Cascade CGX™, Nelson Sauvin™"
demeter-red,Demeter Red Wax,Barleywine,,12.6,teku,$11,,,Aged for 12 months in Hemingway Papa's Pilar Rum barrels. Notes of brûléed sugar crust—rounded out by dried fruit undertones.,,FALSE,FALSE,FALSE,,72,
demeter-green,Demeter Green Wax,Barleywine,,12.6,teku,$11,,,"Aged for 12 months in BLiS™ Cinnamon Maple Syrup Bourbon Barrels. Oven fresh pecan pie, maple-syrup-on a spoon unctuosity, with a warming cinnamon candy finish.
",,FALSE,FALSE,FALSE,,73,
demeter-gold,Demeter Gold Wax,Barleywine,,12.6,teku,$11,,,"Aged for 12 months in Abraham Smith Bowman bourbon finishing barrels, previously port. Notes of honeyed malt, black cherry and oak, with a touch of port sweetness.",,FALSE,FALSE,FALSE,,74,
samo,Samo,Pilsner,,4.8,stein,$6,$4.00,$15,"Pours pale gold with subtle bread aromas, balanced by floral and spicy notes and a touch of lemon zest.",,FALSE,TRUE,FALSE,,75,Sterling
duploughman,DuPloughman,Saison,,7,teku,$7,,,"Small batch collaboration with our friends at Ploughman Cider, using their yeast to ferment. Simple yet bold saison with a strong apple backbone. ",,FALSE,FALSE,FALSE,,76,
vindobona,Vindobona,Vienna Lager,,6.3,stein,$6,$4.25,$16,"Hints of caramel and biscuit, balanced by mild earthy hops, a crisp medium-light body, and a clean, dry finish.",,FALSE,TRUE,FALSE,,77,"Callista, Saaz"
costilla,Costilla,Mexican Dark Lager,,4.8,stein,$6,$4.00,$15,Dark with toffee and lime. Brewed with Wapsi Valley naturally-pollinated heirloom corn.,,FALSE,TRUE,FALSE,,78,Motueka™
daltonico,Daltonico,Black IPA,,6.8,pint,$7,$4.50,$17,"Slightly roasty body, with notes of subtle pine, citrus, with chocolate undertones.",,FALSE,TRUE,FALSE,,79,"Cascade CGX™, Erebus™, Idaho 7™, Nelson Sauvin™"
akko,Akko,India Pale Ale,,7,pint,$7,$4.50,$17,"Pineapple and orange mango, bursting with peach ring candies. ",,FALSE,TRUE,FALSE,,80,"Comet, , Galaxy®, Citra®"
wairu,Wairua,India Pale Ale,,7,pint,$7,$4.50,$17,"Collaboration with our friends at Swiftwater Brewing. Pineapple, juicy citrus, mango, and stone fruit.",,FALSE,TRUE,TRUE,,,"Wai-iti™, Citra®, Motueka™, Moutere™, Riwaka™"
edo,Edo,Japanese Rice Lager,,4.5,stein,$6,$4.00,$15,"Crisp, gentle, and easy drinking from a rice malt base, this lager has floral and herbal notes, finishing dry and refreshingly smooth.",,FALSE,TRUE,FALSE,,81,Hallertau Mittelfrüh
phokas,Phokas,India Pale Ale,,6,pint,$7,$4.50,$17,"Tropical and citrusy with hints of pine and white grape. Light, juicy, and easy-drinking.",,FALSE,FALSE,FALSE,,82,
