"date","day","vendor","time","site","start","finish","contact","","","","","","","","","","","","","","","","","","","","",""
"2023-08-07","Monday","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-08-08","Tuesday","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-08-09","Wednesday","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-08-10","Thursday","Animal House","","https://www.instagram.com/animalhousepgh","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-08-11","Friday","Haskel's Deli","","https://www.instagram.com/haskels_deli","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-08-12","Saturday","Barbirou Gyro","","https://www.instagram.com/barbirou_greek_gyro_","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-08-13","Sunday","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-08-14","Monday","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-08-15","Tuesday","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-08-16","Wednesday","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-08-17","Thursday","Animal House","","https://www.instagram.com/animalhousepgh","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-08-18","Friday","Mr. Nick's","","https://www.instagram.com/mrnickspgh","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-08-19","Saturday","Haskel's Deli","","https://www.instagram.com/haskels_deli","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-08-20","Sunday","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-08-21","Monday","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-08-22","Tuesday","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-08-23","Wednesday","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-08-24","Thursday","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-08-25","Friday","Tocayo","","https://www.instagram.com/tocayo_taqueria","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-08-26","Saturday","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-08-27","Sunday","Pita My Shwarma","TBD","https://www.instagram.com/pitamyshawarma","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-08-28","Monday","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-08-29","Tuesday","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-08-30","Wednesday","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-08-31","Thursday","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-09-01","Friday","Stuntpig","","https://www.instagram.com/stuntpigpgh","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-09-02","Saturday","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-09-03","Sunday","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-09-04","Monday","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-09-05","Tuesday","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-09-06","Wednesday","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-09-07","Thursday","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-09-08","Friday","Haskel's Deli","","https://www.instagram.com/haskels_deli","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-09-09","Saturday","Barbirou Gyro","","https://www.instagram.com/barbirou_greek_gyro_","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-09-10","Sunday","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-09-11","Monday","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-09-12","Tuesday","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-09-13","Wednesday","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-09-14","Thursday","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-09-15","Friday","Mr. Nick's","","https://www.instagram.com/mrnickspgh","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-09-16","Saturday","Haskel's Deli","","https://www.instagram.com/haskels_deli","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-09-17","Sunday","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-09-18","Monday","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-09-19","Tuesday","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-09-20","Wednesday","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-09-21","Thursday","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-09-22","Friday","Tocayo","","https://www.instagram.com/tocayo_taqueria","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-09-23","Saturday","GS Sando Co","","https://www.instagram.com/g.s.sandoco","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-09-24","Sunday","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-09-25","Monday","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-09-26","Tuesday","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-09-27","Wednesday","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-09-28","Thursday","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-09-29","Friday","Stuntpig","","https://www.instagram.com/stuntpigpgh","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-09-30","Saturday","Haskel's Deli","","https://www.instagram.com/haskels_deli","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-10-01","Sunday","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-10-02","Monday","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-10-03","Tuesday","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-10-04","Wednesday","El Rincon O","","https://www.instagram.com/elrinconoaxaqueno8","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-10-05","Thursday","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-10-06","Friday","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-10-07","Saturday","GS Sando Co","","https://www.instagram.com/g.s.sandoco","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-10-08","Sunday","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-10-09","Monday","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-10-10","Tuesday","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-10-11","Wednesday","Billu's","","https://www.facebook.com/BillusIndianGrillonwheels","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-10-12","Thursday","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-10-13","Friday","Haskel's Deli","","https://www.instagram.com/haskels_deli","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-10-14","Saturday","Barbirou Gyro","","https://www.instagram.com/barbirou_greek_gyro_","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-10-15","Sunday","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-10-16","Monday","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-10-17","Tuesday","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-10-18","Wednesday","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-10-19","Thursday","Mr. Bulgogi","","https://www.instagram.com/mrbulgogifoodtruck","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-10-20","Friday","Mr. Nick's","","https://www.instagram.com/mrnickspgh","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-10-21","Saturday","Haskel's Deli","","https://www.instagram.com/haskels_deli","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-10-22","Sunday","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-10-23","Monday","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-10-24","Tuesday","El Rincon O","","https://www.instagram.com/elrinconoaxaqueno8","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-10-25","Wednesday","Barbirou Gyro","","https://www.instagram.com/barbirou_greek_gyro_","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-10-26","Thursday","","","","","","","","","","","","","","","","","","","","","","","","","","",""
