"vendor","date","time","site","day","start","finish","week","day"
"El Rincón O","2023-06-27","4-9pm","https://www.instagram.com/elrinconoaxaqueno8","Tuesday","4pm","9pm","4",""
"Barbirou Gyro","2023-06-28","5-9pm","https://www.instagram.com/barbirou_greek_gyro_","Wednesday","5pm","9pm","4",""
"The Boonseek","2023-06-29","4-9pm","https://www.instagram.com/theboonseek","Thursday","4pm","9pm","5",""
"Stuntpig","2023-06-30","5-9pm","https://www.instagram.com/stuntpigpgh","Friday","5pm","9pm","5",""
"GS Sando Co","2023-07-01","4-9pm","https://www.instagram.com/g.s.sandoco","Saturday","4pm","9pm","1",""
"","2023-07-02","","","Sunday","","","1",""
"","2023-07-03","","","Monday","","","1",""
"","2023-07-04","","","Tuesday","","","1",""
"","2023-07-05","4-9pm","","Wednesday","4pm","9pm","1",""
"","2023-07-06","5-9pm","","Thursday","5pm","9pm","1",""
"Stuntpig","2023-07-07","5-9pm","https://www.instagram.com/stuntpigpgh","Friday","5pm","9pm","1",""
"Barbirou Gyro","2023-07-08","5-9pm","https://www.instagram.com/barbirou_greek_gyro_","Saturday","1:30pmpm","sellout","2",""
"Veggies N'at","2023-07-09","1:30pm-sellout","https://instagram.com/veggiesnat","Sunday","#REF!","#REF!","2",""
"","2023-07-10","","","Monday","","","2",""
"Hibachi Lou","2023-07-11","5-9pm","https://www.instagram.com/hibachilou412","Tuesday","5pm","9pm","2",""
"Billu's","2023-07-12","5-9pm","https://www.facebook.com/BillusIndianGrillonwheels","Wednesday","5pm","9pm","2",""
"El Sabor","2023-07-13","5-9pm","https://www.instagram.com/el_sabor_pgh/","Thursday","5pm","9pm","2",""
"Haskel's Deli","2023-07-14","1:30-9pm","https://www.instagram.com/haskels_deli","Friday","1:30pm","9pm","2",""
"Haskel's Deli","2023-07-15","1:30-9pm","https://www.instagram.com/haskels_deli","Saturday","1:30pm","9pm","3",""
"Sak Pase","2023-07-16","12-5pm","https://www.facebook.com/sakpasepgh","Sunday","12pm","5pm","3",""
"","2023-07-17","","","Monday","","","3",""
"Benvenuti's Pizza","2023-07-18","5-9pm","https://www.instagram.com/benvenutispizzafactory","Tuesday","5pm","9pm","3",""
"Dos Reyes","2023-07-19","5-9pm","https://www.facebook.com/DosReyesPgh","Wednesday","5pm","9pm","3",""
"Baire's Grill","2023-07-20","5-9pm","instagram.com/pghbairesfoodtruck","Thursday","5pm","9pm","3",""
"Mr. Nick's","2023-07-21","4-9pm","https://www.instagram.com/mrnickspgh","Friday","4pm","9pm","3",""
"Los Gallitos","2023-07-22","3-9pm","https://www.instagram.com/losgallitospgh","Saturday","","","4",""
"Fat Cat Mac Attack","2023-07-23","12-6pm","https://www.instagram.com/fatcatmacattackpgh","Sunday","12pm","6pm","4",""
"","2023-07-24","","","Monday","","","4",""
"El Rincón O","2023-07-25","4-9pm","https://www.instagram.com/elrinconoaxaqueno8","Tuesday","4pm","9pm","4",""
"Barbirou Gyro","2023-07-26","5-9pm","https://www.instagram.com/barbirou_greek_gyro_","Wednesday","5pm","9pm","4",""
"La Palapa","2023-07-27","4:30-9pm","https://www.instagram.com/lapalapapgh","Thursday","4:30pm","9pm","4",""
"Black Cat Pizza","2023-07-28","5-9pm","https://www.instagram.com/blackcatpizzapa/","Friday","5pm","9pm","4",""
"Haskel's Deli","2023-07-29","1:30-9pm","https://www.instagram.com/haskels_deli","Saturday","1:30pm","9pm","5",""
"Pita My Shwarma","2023-07-30","1-8pm","","Sunday","1pm","8pm","5",""
"","2023-07-31","","","Monday","","","5",""
"El Sabor","2023-08-01","5-9pm","https://www.instagram.com/el_sabor_pgh/","Tuesday","5pm","9pm","1",""
"El Rincón O","2023-08-02","4-9pm","https://www.instagram.com/elrinconoaxaqueno8","Wednesday","4pm","9pm","1",""
"The Boonseek","2023-08-03","4-9pm","https://www.instagram.com/theboonseek","Thursday","4pm","9pm","1",""
"GS Sando Co","2023-08-04","4-9pm","https://www.instagram.com/g.s.sandoco","Friday","4pm","9pm","1",""
"Chef Budd","2023-08-05","1-9pm","https://www.instagram.com/chefjb81","Saturday","1pm","9pm","1",""
"Lucia's Hot Dogs","2023-08-06","12-8pm","https://www.facebook.com/profile.php?id=100091793432570","Sunday","12pm","8pm","1",""
"","2023-08-07","","","Monday","","","1",""
"Leon's Caribbean","2023-08-08","5-9pm","https://www.instagram.com/leons_caribbean412/","Tuesday","5pm","9pm","2",""
"El Sabor","2023-08-09","5-9pm","https://www.instagram.com/el_sabor_pgh/","Wednesday","5pm","9pm","2",""
"Animal House","2023-08-10","4-9pm","https://www.instagram.com/animalhousepgh","Thursday","4pm","9pm","2",""
"Haskel's Deli","2023-08-11","4-9pm","https://www.instagram.com/haskels_deli","Friday","4pm","9pm","2",""
"Vagabond Tacos","2023-08-12","1-9pm","https://www.instagram.com/vagabondtacos","Saturday","1pm","9pm","2",""
"El Chaqueno","2023-08-13","12-8pm","https://www.instagram.com/elchaquenofoodtruck","Sunday","12pm","8pm","2",""
"","2023-08-14","","","Monday","","","2",""
"Leon's Caribbean","2023-08-15","5-9pm","https://www.instagram.com/leons_caribbean412/","Tuesday","5pm","9pm","3",""
"Los Gallitos","2023-08-16","5-9pm","https://www.instagram.com/losgallitospgh","Wednesday","","","3",""
"Animal House","2023-08-17","5-9pm","https://www.instagram.com/animalhousepgh","Thursday","5pm","9pm","3",""
"Black Cat Pizza","2023-08-18","4-9pm","https://www.instagram.com/blackcatpizzapa/","Friday","4pm","9pm","3",""
"Mandu Handu","2023-08-19","5-9pm","https://www.instagram.com/manduhandu/","Saturday","5pm","9pm","3",""
"Chef Budd","2023-08-20","12-8pm","https://www.instagram.com/chefjb81","Sunday","12pm","8pm","3",""
"","2023-08-21","","","Monday","","","3",""
"El Rincón O","2023-08-22","5-9pm","https://www.instagram.com/elrinconoaxaqueno8","Tuesday","5pm","9pm","4",""
"Los Gallitos","2023-08-23","5-9pm","https://www.instagram.com/losgallitospgh","Wednesday","5pm","9pm","4",""
"La Palapa","2023-08-24","4:30-9pm","https://www.instagram.com/lapalapapgh","Thursday","4:30pm","9pm","4",""
"Mandu Handu","2023-08-25","5-9pm","https://www.instagram.com/manduhandu/","Friday","5pm","9pm","4",""
"Chef Budd","2023-08-26","3-9pm","https://www.instagram.com/chefjb81","Saturday","3pm","9pm","4",""
"Pita My Shwarma","2023-08-27","TBD","","Sunday","TBD","TBD","4",""
"","2023-08-28","","","Monday","","","4",""
"PGH Dumplingz","2023-08-29","5-9pm","https://www.instagram.com/pghdumplingz/","Tuesday","5pm","9pm","5",""
"Leon's Caribbean","2023-08-30","5-9pm","https://www.instagram.com/leons_caribbean412/","Wednesday","5pm","9pm","5",""
"El Chaqueno","2023-08-31","5-9pm ","https://www.instagram.com/elchaquenofoodtruck","Thursday","5pm","9pm ","5",""
"Stuntpig","2023-09-01","5-9pm","https://www.instagram.com/stuntpigpgh","Friday","5pm","9pm","1",""
"Los Gallitos","2023-09-02","3-9pm ","https://www.instagram.com/losgallitospgh","Saturday","","","1",""
"El Chaqueno","2023-09-03","12-6pm","https://www.instagram.com/elchaquenofoodtruck","Sunday","12pm","6pm","1",""
"Cousin's Maine Lobsters","2023-09-04","5-9pm","https://www.instagram.com/cousinsmainelobster","Monday","5pm","9pm","1",""
"","2023-09-05","","","Tuesday","","","1",""
"GS Sando Co","2023-09-06","5-9pm","https://www.instagram.com/g.s.sandoco","Wednesday","5pm","9pm","1",""
"Black Dog Pizza","2023-09-07","5-9pm","https://www.instagram.com/blackdogwoodfired/","Thursday","5pm","9pm","1",""
"Haskel's Deli","2023-09-08","3-9pm","https://www.instagram.com/haskels_deli","Friday","3pm","9pm","2",""
"Barbirou Gyro","2023-09-09","5-9pm","https://www.instagram.com/barbirou_greek_gyro_","Saturday","5pm","9pm","2",""
"Streets on the Fly","2023-09-10","1-7pm","https://www.instagram.com/streetsonthefly","Sunday","1pm","7pm","2",""
"","2023-09-11"," ","","Monday"," "," ","2",""
"Black Cat Pizza","2023-09-12","4-9p","https://www.instagram.com/blackcatpizzapa/","Tuesday","4pm","9p","2",""
"Billu's","2023-09-13","4-9pm","https://www.facebook.com/BillusIndianGrillonwheels","Wednesday","4pm","9pm","2",""
"El Sabor","2023-09-14","4-9pm","https://www.instagram.com/el_sabor_pgh/","Thursday","4pm","9pm","2",""
"Mr. Nick's","2023-09-15","4-9pm","https://www.instagram.com/mrnickspgh","Friday","4pm","9pm","3",""
"Haskel's Deli","2023-09-16","1p-7pm","https://www.instagram.com/haskels_deli","Saturday","1ppm","7pm","3",""
"PGH Dumplingz","2023-09-17","1-7pm","https://www.instagram.com/pghdumplingz/","Sunday","1pm","7pm","3",""
"","2023-09-18","","","Monday","","","3",""
"Rockin Dogs","2023-09-19","4-9pm","https://www.instagram.com/rockindogsandspuds","Tuesday","4pm","9pm","3",""
"El Sabor","2023-09-20","4-9pm","https://www.instagram.com/el_sabor_pgh/","Wednesday","4pm","9pm","3",""
"PGH Dumplingz","2023-09-21","5-9pm","https://www.instagram.com/pghdumplingz/","Thursday","5pm","9pm","3",""
"Mandu Handu","2023-09-22","1-8pm","https://www.instagram.com/manduhandu/","Friday","1pm","8pm","4",""
"Stuntpig","2023-09-23","5-9pm","https://www.instagram.com/stuntpigpgh","Saturday","5pm","9pm","4",""
"PGH Dumplingz","2023-09-24","1-7pm","https://www.instagram.com/pghdumplingz/","Sunday","1pm","7pm","4",""
"","2023-09-25","","","Monday","","","4",""
"El Rincón O","2023-09-26","4-8pm","https://www.instagram.com/elrinconoaxaqueno8","Tuesday","4pm","8pm","4",""
"Barbirou Gyro","2023-09-27","4-8pm","https://www.instagram.com/barbirou_greek_gyro_","Wednesday","4pm","8pm","4",""
"La Palapa","2023-09-28","4:30-8pm","https://www.instagram.com/lapalapapgh","Thursday","4:30pm","8pm","4",""
"Stuntpig","2023-09-29","5-9pm","https://www.instagram.com/stuntpigpgh","Friday","5pm","9pm","5",""
"Haskel's Deli","2023-09-30","1-8pm","https://www.instagram.com/haskels_deli","Saturday","1pm","8pm","5",""
"","2023-10-01","","","Sunday","","","1",""
"","2023-10-02","","","Monday","","","1",""
"Rockin Dogs","2023-10-03","4-8pm","https://www.instagram.com/rockindogsandspuds","Tuesday","4pm","8pm","1",""
"El Rincón O","2023-10-04","4-8pm","https://www.instagram.com/elrinconoaxaqueno8","Wednesday","4pm","8pm","1",""
"","2023-10-05","","","Thursday","","","1",""
"Black Cat Pizza","2023-10-06","3-8pm","https://www.instagram.com/blackcatpizzapa/","Friday","3pm","8pm","1",""
"GS Sando Co","2023-10-07","1-8pm","https://www.instagram.com/g.s.sandoco","Saturday","1pm","8pm","1",""
"","2023-10-08","","","Sunday","","","2",""
"","2023-10-09","","","Monday","","","2",""
"","2023-10-10","","","Tuesday","","","2",""
"Billu's","2023-10-11","","https://www.facebook.com/BillusIndianGrillonwheels","Wednesday","","","2",""
"","2023-10-12","","","Thursday","","","2",""
"Haskel's Deli","2023-10-13","","https://www.instagram.com/haskels_deli","Friday","","","2",""
"Barbirou Gyro","2023-10-14","","https://www.instagram.com/barbirou_greek_gyro_","Saturday","","","2",""
"Sak Pase","2023-10-15","","https://www.facebook.com/sakpasepgh","Sunday","","","3",""
"","2023-10-16","","","Monday","","","3",""
"","2023-10-17","","","Tuesday","","","3",""
"Dos Reyes","2023-10-18","","https://www.facebook.com/DosReyesPgh","Wednesday","","","3",""
"Mr. Bulgogi","2023-10-19","","https://www.instagram.com/mrbulgogifoodtruck","Thursday","","","3",""
"Mr. Nick's","2023-10-20","","https://www.instagram.com/mrnickspgh","Friday","","","3",""
"Haskel's Deli","2023-10-21","","https://www.instagram.com/haskels_deli","Saturday","","","3",""
"Mandu Handu","2023-10-22","12-4pm","https://www.instagram.com/manduhandu/","Sunday","12pm","4pm","4",""
"","2023-10-23","","","Monday","","","4",""
"El Rincón O","2023-10-24","","https://www.instagram.com/elrinconoaxaqueno8","Tuesday","","","4",""
"Barbirou Gyro","2023-10-25","","https://www.instagram.com/barbirou_greek_gyro_","Wednesday","","","4",""
"La Palapa","2023-10-26","4:30-9pm","https://www.instagram.com/lapalapapgh","Thursday","4:30pm","9pm","4",""
"El Sabor","2023-10-27","4:30-9pm","https://www.instagram.com/el_sabor_pgh/","Friday","4:30pm","9pm","4",""
"Pittsburgh Smokehouse","2023-10-28","1-8pm","https://www.facebook.com/pittsburgh.smokehouse/","Saturday","1pm","8pm","4",""
"","2023-10-29","","","Sunday","","","5",""
"","2023-10-30","","","Monday","","","5",""
"","2023-10-31","","","Tuesday","","","5",""
"El Rincón O","2023-11-01","4-9pm","https://www.instagram.com/elrinconoaxaqueno8","Wednesday","4pm","9pm","1",""
"","2023-11-02","","","Thursday","","","1",""
"Stuntpig","2023-11-03","5-9pm","https://www.instagram.com/stuntpigpgh","Friday","5pm","9pm","1",""
"GS Sando Co","2023-11-04","","https://www.instagram.com/g.s.sandoco","Saturday","","","1",""
"El Sabor","2023-11-04","","https://www.instagram.com/el_sabor_pgh/","Saturday","","","1",""
"","2023-11-05","","","Sunday","","","1",""
"","2023-11-06","","","Monday","","","1",""
"","2023-11-07","","","Tuesday","","","1",""
"Billu's","2023-11-08","","https://www.facebook.com/BillusIndianGrillonwheels","Wednesday","","","2",""
"El Sabor","2023-11-09","","https://www.instagram.com/el_sabor_pgh/","Thursday","","","2",""
"Haskel's Deli","2023-11-10","","https://www.instagram.com/haskels_deli","Friday","","","2",""
"Mr. Bulgogi","2023-11-11","","https://www.instagram.com/mrbulgogifoodtruck","Saturday","","","2",""
"","2023-11-12","","","Sunday","","","2",""
"","2023-11-13","","","Monday","","","2",""
"","2023-11-14","","","Tuesday","","","2",""
"Dos Reyes","2023-11-15","","https://www.facebook.com/DosReyesPgh","Wednesday","","","3",""
"Mr. Bulgogi","2023-11-16","","https://www.instagram.com/mrbulgogifoodtruck","Thursday","","","3",""
"Mr. Nick's","2023-11-17","","https://www.instagram.com/mrnickspgh","Friday","","","3",""
"Haskel's Deli","2023-11-18","","https://www.instagram.com/haskels_deli","Saturday","","","3",""
"","2023-11-19","","","Sunday","","","3",""
"","2023-11-20","","","Monday","","","3",""
"","2023-11-21","","","Tuesday","","","3",""
"Barbirou Gyro","2023-11-22","","https://www.instagram.com/barbirou_greek_gyro_","Wednesday","","","4",""
"","2023-11-23","","","Thursday","","","4",""
"Black Cat Pizza","2023-11-24","3-9pm","https://www.instagram.com/blackcatpizzapa/","Friday","3pm","9pm","4",""
"","2023-11-25","","","Saturday","","","4",""
"Cousin's Maine Lobsters","2023-11-26","1-8pm","https://www.instagram.com/cousinsmainelobster","Sunday","1pm","8pm","4",""
"","2023-11-27","","","Monday","","","4",""
"El Rincón O","2023-11-28","","https://www.instagram.com/elrinconoaxaqueno8","Tuesday","","","4",""
"","2023-11-29"," ","","Wednesday"," "," ","5",""
"El Sabor","2023-11-30","5-9p","https://www.instagram.com/el_sabor_pgh/","Thursday","5pm","9p","5",""
"Haskel's Deli","2023-12-01","","https://www.instagram.com/haskels_deli","Friday","","","1",""
"GS Sando Co","2023-12-02","","https://www.instagram.com/g.s.sandoco","Saturday","","","1",""
"","2023-12-03","","","Sunday","","","1",""
"","2023-12-04","","","Monday","","","1",""
"","2023-12-05","","","Tuesday","","","1",""
"","2023-12-06","","","Wednesday","","","1",""
"","2023-12-07","","","Thursday","","","1",""
"Haskel's Deli","2023-12-08","","https://www.instagram.com/haskels_deli","Friday","","","2",""
"Barbirou Gyro","2023-12-09","","https://www.instagram.com/barbirou_greek_gyro_","Saturday","","","2",""
"","2023-12-10","","","Sunday","","","2",""
"","2023-12-11","","","Monday","","","2",""
"","2023-12-12","","","Tuesday","","","2",""
"Billu's","2023-12-13","","https://www.facebook.com/BillusIndianGrillonwheels","Wednesday","","","2",""
"","2023-12-14","","","Thursday","","","2",""
"Mr. Nick's","2023-12-15","","https://www.instagram.com/mrnickspgh","Friday","","","3",""
"Haskel's Deli","2023-12-16","","https://www.instagram.com/haskels_deli","Saturday","","","3",""
"","2023-12-17","","","Sunday","","","3",""
"","2023-12-18","","","Monday","","","3",""
"","2023-12-19","","","Tuesday","","","3",""
"Dos Reyes","2023-12-20","","https://www.facebook.com/DosReyesPgh","Wednesday","","","3",""
"","2023-12-21","","","Thursday","","","3",""
"El Sabor","2023-12-22","","https://www.instagram.com/el_sabor_pgh/","Friday","","","4",""
"","2023-12-23","","","Saturday","","","4",""
"","2023-12-24","","","Sunday","","","4",""
"","2023-12-25","","","Monday","","","4",""
"","2023-12-26","","","Tuesday","","","4",""
"Barbirou Gyro","2023-12-27","","https://www.instagram.com/barbirou_greek_gyro_","Wednesday","","","4",""
"La Palapa","2023-12-28","4:30-9pm","https://www.instagram.com/lapalapapgh","Thursday","4:30pm","9pm","4",""
"Stuntpig","2023-12-29","5-9pm","https://www.instagram.com/stuntpigpgh","Friday","5pm","9pm","5",""
"Mr. Bulgogi","2023-12-30","","https://www.instagram.com/mrbulgogifoodtruck","Saturday","","","5",""
"","2023-12-31","","","Sunday","","","5",""
"","2024-01-01","","","Monday","","","1",""
"","2024-01-02","","","Tuesday","","","1",""
