"date","vendor","time","site","day","start","finish","contact","","","","","","","","","","","","","","","","","","","","",""
"2023-04-05","El Rincón O","4-9pm","https://www.instagram.com/elrinconoaxaqueno8","Wednesday","4pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-04-06","El Rincón O","5-9pm","https://www.instagram.com/elrinconoaxaqueno8","Thursday","5pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-04-07","GS Sando Co","5-9pm","https://www.instagram.com/g.s.sandoco","Friday","5pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-04-08","Vaya","2-10pm","https://instagram.com/vaya_foodtruck","Saturday","2pm","10pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-04-09","","","","Sunday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-04-10","","","","Monday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-04-11","La Palapa","4:30-9pm","https://www.instagram.com/lapalapapgh","Tuesday","4:30pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-04-12","Steer and Wheel","4-9pm","https://www.instagram.com/steerandwheel","Wednesday","4pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-04-13","Pure Grub 412","5-9pm","https://www.instagram.com/puregrub412","Thursday","5pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-04-14","Haskel's Deli","5-10pm","https://www.instagram.com/haskels_deli","Friday","5pm","10pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-04-15","Haskel's Deli","12-5pm","https://www.instagram.com/haskels_deli","Saturday","12pm","5pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-04-15","GS Sando Co","4-9pm","https://www.instagram.com/g.s.sandoco","Saturday","4pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-04-16","Sak Pase","12-5pm","https://www.facebook.com/sakpasepgh","Sunday","12pm","5pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-04-17","","","","Monday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-04-18","","","","Tuesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-04-19","Dos Reyes","4-9pm","https://www.facebook.com/DosReyesPgh","Wednesday","4pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-04-20","Benvenuti's Pizza","4-9pm","https://www.instagram.com/benvenutispizzafactory","Thursday","4pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-04-21","Mr. Nick's","5-9pm","https://www.instagram.com/mrnickspgh","Friday","5pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-04-22","Fat Butcher","4-9pm","https://www.instagram.com/fatbutchershop","Saturday","4pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-04-23","Cousin's Maine Lobsters","12-8pm","https://www.instagram.com/cousinsmainelobster","Sunday","12pm","8pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-04-24","","","","Monday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-04-25","El Rincón O","4-9pm","https://www.instagram.com/elrinconoaxaqueno8","Tuesday","4pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-04-26","","","","Wednesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-04-27","Fat Cat Mac Attack","5-10pm","https://www.instagram.com/fatcatmacattackpgh","Thursday","5pm","10pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-04-28","GS Sando Co","5-9pm","https://www.instagram.com/g.s.sandoco","Friday","5pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-04-29","Haskel's Deli","5-10pm","https://www.instagram.com/haskels_deli","Saturday","5pm","10pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-04-30","Wise County Biscuits","12-5pm","https://www.instagram.com/wisecountybiscuits","Sunday","12pm","5pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-05-01","","","","Monday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-05-02","Benvenuti's Pizza","5-9pm","https://www.instagram.com/benvenutispizzafactory","Tuesday","5pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-05-03","El Rincón O","4-9pm","https://www.instagram.com/elrinconoaxaqueno8","Wednesday","4pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-05-04","Hibachi Lou","5-9pm","https://www.instagram.com/hibachilou412","Thursday","5pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-05-05","Stuntpig","5-9pm","https://www.instagram.com/stuntpigpgh","Friday","5pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-05-06","Vaya","2-10pm","https://instagram.com/vaya_foodtruck","Saturday","2pm","10pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-05-06","Mami's Bakes","5-9pm","https://www.instagram.com/mamisbakes","Saturday","5pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-05-07","Chef Budd","5-8pm","https://www.instagram.com/chefjb81","Sunday","5pm","8pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-05-08","","","","Monday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-05-09","The Boonseek","4-8:30pm","https://www.instagram.com/theboonseek","Tuesday","4pm","8:30pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-05-10","Billu's","5-9pm","https://www.facebook.com/BillusIndianGrillonwheels","Wednesday","5pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-05-11","Vagabond Tacos","5-9pm","https://www.instagram.com/vagabondtacos","Thursday","5pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-05-12","Haskel's Deli","4:30-9pm","https://www.instagram.com/haskels_deli","Friday","4:30pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-05-13","GS Sando Co","12-5pm","https://www.instagram.com/g.s.sandoco","","12pm","5pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-05-13","Barbirou Gyro","5-9pm","https://www.instagram.com/barbirou_greek_gyro_","Saturday","5pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-05-14","","","","Sunday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-05-15","","","","Monday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-05-16","","","","Tuesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-05-17","Dos Reyes","5-9pm","https://www.facebook.com/DosReyesPgh","Wednesday","5pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-05-18","","","","Thursday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-05-19","Mr. Nick's","5-9pm","https://www.instagram.com/mrnickspgh","Friday","5pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-05-20","Haskel's Deli","1:30-9pm","https://www.instagram.com/haskels_deli","Saturday","1:30pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-05-21","Sak Pase","12-5pm","https://www.facebook.com/sakpasepgh","Sunday","12pm","5pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-05-22","","","","Monday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-05-23","El Rincón O","4-9pm","","Tuesday","4pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-05-24","Barbirou Gyro","5-9pm","","Wednesday","5pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-05-25","Steer and Wheel","5-9pm","https://www.instagram.com/steerandwheel","Thursday","5pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-05-26","GS Sando Co","4-10pm","","Friday","4pm","10pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-05-27","Catatouille","12-5pm","https://www.instagram.com/catatouillepgh","Saturday","12pm","5pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-05-27","Stuntpig","3-9pm","https://www.instagram.com/stuntpigpgh","Saturday","3pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-05-28","La Palapa","12-8pm","https://www.instagram.com/lapalapapgh","Sunday","12pm","8pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-05-29","","","","Monday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-05-30","","","","Tuesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-05-31","Kilimanjaro Flavour","4-9pm","https://www.facebook.com/Kilimanjo.kitchen","Wednesday","4pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-06-01","Animal House","5-9pm","https://www.instagram.com/animalhousepgh","Thursday","5pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-06-02","Los Gallitos","5-9pm","https://www.instagram.com/losgallitospgh","Friday","5pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-06-03","GS Sando Co","4-10pm","https://www.instagram.com/g.s.sandoco","Saturday","4pm","10pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-06-04","Pita My Shwarma","1-Sellout","https://www.instagram.com/pitamyshawarma","Sunday","1pm","Sellout","","","","","","","","","","","","","","","","","","","","","",""
"2023-06-05","","","","Monday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-06-06","Hibachi Lou","5-9pm","https://www.instagram.com/hibachilou412","Tuesday","5pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-06-07","El Rincón O","4-9pm","https://www.instagram.com/elrinconoaxaqueno8","Wednesday","4pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-06-08","Animal House","5-9pm","https://www.instagram.com/animalhousepgh","Thursday","5pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-06-09","Haskel's Deli","4:30-9pm","https://www.instagram.com/haskels_deli","Friday","4:30pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-06-10","Barbirou Gyro","4-10pm","https://www.instagram.com/barbirou_greek_gyro_","Saturday","4pm","10pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-06-11","Millie's Ice Cream","3-7pm","https://www.instagram.com/millies/","Sunday","3pm","7pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-06-11","Ash & Kris","3-7pm","","","3:00 PM","7:00 PM","","","","","","","","","","","","","","","","","","","","","",""
"2023-06-12","","","","Monday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-06-13","La Palapa","4:30-9pm","https://www.instagram.com/lapalapapgh","Tuesday","4:30pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-06-14","Billu's","5-9pm","https://www.facebook.com/BillusIndianGrillonwheels","Wednesday","5pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-06-15","Papa Wood BBQ","5-9pm","https://www.instagram.com/papawoodbbq/","Thursday","5pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-06-16","Mr. Nick's","5-9pm","https://www.instagram.com/mrnickspgh","Friday","5pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-06-17","Haskel's Deli","1:30-9pm","https://www.instagram.com/haskels_deli","Saturday","1:30pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-06-18","Sak Pase","12-5pm","https://www.facebook.com/sakpasepgh","Sunday","12pm","5pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-06-20","Barbirou Gyro","5-9pm","https://www.instagram.com/barbirou_greek_gyro_","Tuesday","5pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-06-21","Dos Reyes","4-9pm","https://www.facebook.com/DosReyesPgh","Wednesday","4pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-06-22","El Sabor","5-9pm","https://www.instagram.com/el_sabor_pgh/","Thursday","5pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-06-23","El Rincón O","3-9pm","https://www.instagram.com/elrinconoaxaqueno8","Friday","3pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-06-24","Stuntpig","3-9pm","https://www.instagram.com/stuntpigpgh","Saturday","3pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-06-25","Vaya","4-9pm","https://instagram.com/vaya_foodtruck","Sunday","4pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-06-26","","","","Monday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-06-27","El Rincón O","4-9pm","https://www.instagram.com/elrinconoaxaqueno8","Tuesday","4pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-06-28","Barbirou Gyro","5-9pm","https://www.instagram.com/barbirou_greek_gyro_","Wednesday","5pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-06-29","The Boonseek","4-9pm","https://www.instagram.com/theboonseek","Thursday","4pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-06-30","Stuntpig","5-9pm","https://www.instagram.com/stuntpigpgh","Friday","5pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-07-01","GS Sando Co","4-9pm","https://www.instagram.com/g.s.sandoco","Saturday","4pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-07-02","","","","Sunday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-07-03","","","","Monday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-07-04","","","","Tuesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-07-05","","4-9pm","","Wednesday","4pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-07-06","","5-9pm","","Thursday","5pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-07-07","Stuntpig","5-9pm","https://www.instagram.com/stuntpigpgh","Friday","5pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-07-08","Barbirou Gyro","5-9pm","https://www.instagram.com/barbirou_greek_gyro_","Saturday","1:30pmpm","sellout","","","","","","","","","","","","","","","","","","","","","",""
"2023-07-09","Veggies N'at","1:30pm-sellout","https://instagram.com/veggiesnat","Sunday","#REF!","#REF!","","","","","","","","","","","","","","","","","","","","","",""
"2023-07-10","","","","Monday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-07-11","Hibachi Lou","5-9pm","https://www.instagram.com/hibachilou412","Tuesday","5pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-07-12","Billu's","5-9pm","https://www.facebook.com/BillusIndianGrillonwheels","Wednesday","5pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-07-13","El Sabor","5-9pm","https://www.instagram.com/el_sabor_pgh/","Thursday","5pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-07-14","Haskel's Deli","1:30-9pm","https://www.instagram.com/haskels_deli","Friday","1:30pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-07-15","Haskel's Deli","1:30-9pm","https://www.instagram.com/haskels_deli","Saturday","1:30pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-07-16","Sak Pase","12-5pm","https://www.facebook.com/sakpasepgh","Sunday","12pm","5pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-07-17","","","","Monday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-07-18","Benvenuti's Pizza","5-9pm","https://www.instagram.com/benvenutispizzafactory","Tuesday","5pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-07-19","Dos Reyes","5-9pm","https://www.facebook.com/DosReyesPgh","Wednesday","5pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-07-20","Baire's Grill","5-9pm","instagram.com/pghbairesfoodtruck","Thursday","5pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-07-21","Mr. Nick's","4-9pm","https://www.instagram.com/mrnickspgh","Friday","4pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-07-22","Los Gallitos","3-9pm","https://www.instagram.com/losgallitospgh","Saturday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-07-23","Fat Cat Mac Attack","12-6pm","https://www.instagram.com/fatcatmacattackpgh","Sunday","12pm","6pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-07-24","","","","Monday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-07-25","El Rincón O","4-9pm","https://www.instagram.com/elrinconoaxaqueno8","Tuesday","4pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-07-26","Barbirou Gyro","5-9pm","https://www.instagram.com/barbirou_greek_gyro_","Wednesday","5pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-07-27","La Palapa","4:30-9pm","https://www.instagram.com/lapalapapgh","Thursday","4:30pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-07-28","Black Cat Pizza","5-9pm","https://www.instagram.com/blackcatpizzapa/","Friday","5pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-07-29","Haskel's Deli","1:30-9pm","https://www.instagram.com/haskels_deli","Saturday","1:30pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-07-30","Pita My Shwarma","1-8pm","https://www.instagram.com/pitamyshawarma","Sunday","1pm","8pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-07-31","","","","Monday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-08-01","El Sabor","5-9pm","https://www.instagram.com/el_sabor_pgh/","Tuesday","5pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-08-02","El Rincón O","4-9pm","https://www.instagram.com/elrinconoaxaqueno8","Wednesday","4pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-08-03","The Boonseek","4-9pm","https://www.instagram.com/theboonseek","Thursday","4pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-08-04","GS Sando Co","4-9pm","https://www.instagram.com/g.s.sandoco","Friday","4pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-08-05","Chef Budd","1-9pm","https://www.instagram.com/chefjb81","Saturday","1pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-08-06","Lucia's Hot Dogs","12-8pm","https://www.facebook.com/profile.php?id=100091793432570","Sunday","12pm","8pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-08-07","","","","Monday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-08-08","Leon's Caribbean","5-9pm","https://www.instagram.com/leons_caribbean412/","Tuesday","5pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-08-09","El Sabor","5-9pm","https://www.instagram.com/el_sabor_pgh/","Wednesday","5pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-08-10","Animal House","4-9pm","https://www.instagram.com/animalhousepgh","Thursday","4pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-08-11","Haskel's Deli","4-9pm","https://www.instagram.com/haskels_deli","Friday","4pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-08-12","Vagabond Tacos","1-9pm","https://www.instagram.com/vagabondtacos","Saturday","1pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-08-13","El Chaqueno","12-8pm","https://www.instagram.com/elchaquenofoodtruck","Sunday","12pm","8pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-08-14","","","","Monday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-08-15","Leon's Caribbean","5-9pm","https://www.instagram.com/leons_caribbean412/","Tuesday","5pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-08-16","Los Gallitos","5-9pm","https://www.instagram.com/losgallitospgh","Wednesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-08-17","Animal House","5-9pm","https://www.instagram.com/animalhousepgh","Thursday","5pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-08-18","Black Cat Pizza","4-9pm","https://www.instagram.com/blackcatpizzapa/","Friday","4pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-08-19","Mandu Handu","5-9pm","https://www.instagram.com/manduhandu/","Saturday","5pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-08-20","Chef Budd","12-8pm","https://www.instagram.com/chefjb81","Sunday","12pm","8pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-08-21","","","","Monday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-08-22","El Rincón O","5-9pm","https://www.instagram.com/elrinconoaxaqueno8","Tuesday","5pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-08-23","Los Gallitos","5-9pm","https://www.instagram.com/losgallitospgh","Wednesday","5pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-08-24","La Palapa","4:30-9pm","https://www.instagram.com/lapalapapgh","Thursday","4:30pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-08-25","Mandu Handu","5-9pm","https://www.instagram.com/manduhandu/","Friday","5pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-08-26","Chef Budd","3-9pm","https://www.instagram.com/chefjb81","Saturday","3pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-08-27","Pita My Shwarma","TBD","https://www.instagram.com/pitamyshawarma","Sunday","TBD","TBD","","","","","","","","","","","","","","","","","","","","","",""
"2023-08-28","","","","Monday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-08-29","PGH Dumplingz","5-9pm","Eric White (@pghdumplingz) • Instagram photos and videos","Tuesday","5pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-08-30","Leon's Caribbean","5-9pm","https://www.instagram.com/leons_caribbean412/","Wednesday","5pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-08-31","El Chaqueno","5-9pm ","https://www.instagram.com/elchaquenofoodtruck","Thursday","5pm","9pm ","","","","","","","","","","","","","","","","","","","","","",""
"2023-09-01","Stuntpig","5-9pm","https://www.instagram.com/stuntpigpgh","Friday","5pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-09-02","Los Gallitos","3-9pm ","https://www.instagram.com/losgallitospgh","Saturday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-09-03","El Chaqueno","12-6pm","https://www.instagram.com/elchaquenofoodtruck","Sunday","12pm","6pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-09-04","Cousin's Maine Lobsters","5-9pm","https://www.instagram.com/cousinsmainelobster","Monday","5pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-09-05","","","","Tuesday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-09-06","GS Sando Co","5-9pm","https://www.instagram.com/g.s.sandoco","Wednesday","5pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-09-07","Black Dog Pizza","5-9pm","https://www.instagram.com/blackdogwoodfired/","Thursday","5pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-09-08","Haskel's Deli","3-9pm","https://www.instagram.com/haskels_deli","Friday","3pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-09-09","Barbirou Gyro","5-9pm","https://www.instagram.com/barbirou_greek_gyro_","Saturday","5pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-09-10","Streets on the Fly","1-7pm","https://www.instagram.com/streetsonthefly","Sunday","1pm","7pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-09-11",""," ","","Monday"," "," ","","","","","","","","","","","","","","","","","","","","","",""
"2023-09-12","Black Cat Pizza","4-9p","https://www.instagram.com/blackcatpizzapa/","Tuesday","4pm","9p","","","","","","","","","","","","","","","","","","","","","",""
"2023-09-13","Billu's","4-9pm","https://www.facebook.com/BillusIndianGrillonwheels","Wednesday","4pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-09-14","El Sabor","4-9pm","https://www.instagram.com/el_sabor_pgh/","Thursday","4pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-09-15","Mr. Nick's","1p-7pm","https://www.instagram.com/mrnickspgh","Friday","1ppm","7pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-09-16","Haskel's Deli","1p-7pm","https://www.instagram.com/haskels_deli","Saturday","1ppm","7pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-09-17","PGH Dumplingz","1-7pm","Eric White (@pghdumplingz) • Instagram photos and videos","Sunday","1pm","7pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-09-18","","","","Monday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-09-19","Rockin Dogs","4-9pm","Anne Scholle (@rockindogsandspuds) • Instagram photos and videos","Tuesday","4pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-09-20","El Sabor","4-9pm","https://www.instagram.com/el_sabor_pgh/","Wednesday","4pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-09-21","PGH Dumplingz","5-9pm","Eric White (@pghdumplingz) • Instagram photos and videos","Thursday","5pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-09-22","Mandu Handu","1-8pm","https://www.instagram.com/manduhandu/","Friday","1pm","8pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-09-23","GS Sando Co","","https://www.instagram.com/g.s.sandoco","Saturday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-09-24","","","","Sunday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-09-25","","","","Monday","","","","","","","","","","","","","","","","","","","","","","","",""
